id;name;qualifications;age;grade;date_of_birth;parent_email
1;Bedfordshire copy Auto;Rand frictionless;95;11;2023-05-21T09:05:00;Crossing
2;next Stream;Account drive Refined;54;2;2023-05-21T15:13:52;Bedfordshire partnerships Planner
3;Intranet virtual;and open-source even-keeled;39;1;2023-05-21T13:28:46;SMS Maine Executive
4;Uzbekistan;experiences Uganda;80;7;2023-05-21T15:26:37;invoice
5;transmit;revolutionary solution-oriented Pound;10;10;2023-05-21T00:35:20;Total mindshare driver
6;Marketing Concrete Station;system Kentucky;95;8;2023-05-21T11:12:04;Bedfordshire Rustic Specialist
7;services Course;Multi-lateral world-class Account;12;4;2023-05-20T18:00:52;COM Account
8;PNG Virgin Buckinghamshire;cross-platform Utah Ukraine;85;6;2023-05-20T23:09:29;white Grass-roots
9;Shirt Awesome Soft;killer Lead;50;9;2023-05-21T14:19:06;calculating
10;Avon;Buckinghamshire transmitter;92;2;2023-05-21T14:46:51;Triple-buffered Fiji Road
